Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	7.816864013671875	1000	2000	2.302545068242199	-112.20119921392813	15	2000
1	15.188002109527588	1000	3000	2.302545068242199	1.6119048954843858	22	3000
2	22.549262046813965	1000	4000	2.302545068242199	-24.986500362448965	28	4000
3	29.950425148010254	1000	5000	2.302545068242199	-45.746213676190756	33	5000
4	37.36105704307556	1000	6000	2.302545068242199	-71.07360884340571	36	6000
5	44.848336935043335	1000	7000	2.302545068242199	-1009.1564821908462	37	7000
6	52.34611201286316	1000	8000	2.302545068242199	-66.05109502210784	45	8000
7	59.86219906806946	1000	9000	2.302545068242199	-69.9070773230165	51	9000
8	67.38496589660645	1000	10000	2.302545068242199	-77.872951782559	55	10000
9	74.83756613731384	1000	11000	2.302545068242199	-20.646958555789922	61	11000
10	82.28027606010437	1000	12000	2.302545068242199	-51.194106230764376	69	12000
11	89.6802408695221	1000	13000	2.302545068242199	-142.1162829038913	71	13000
12	97.07062196731567	1000	14000	2.302545068242199	-43.96004615563345	75	14000
13	104.47666311264038	1000	15000	2.302545068242199	-126.39775522186416	77	15000
14	111.98388195037842	1000	16000	2.302545068242199	-28.173114010821198	81	16000
15	119.43124198913574	1000	17000	2.302545068242199	-83.32057040686126	84	17000
16	126.84414315223694	1000	18000	2.302545068242199	-122.93927845635328	86	18000
17	134.25544905662537	1000	19000	2.302545068242199	-25.4649214693741	89	19000
18	141.63895106315613	1000	20000	2.302545068242199	-13.578051414832016	98	20000
19	149.0424621105194	1000	21000	2.302545068242199	-34.32852412915964	105	21000
20	156.4472372531891	1000	22000	2.302545068242199	-110.9089286269304	108	22000
21	163.87918901443481	1000	23000	2.302545068242199	-62.807031800302745	112	23000
22	171.27898907661438	1000	24000	2.302545068242199	-36.587086908854175	115	24000
23	178.68467617034912	1000	25000	2.302545068242199	-232.0049034085737	117	25000
24	186.07429718971252	1000	26000	2.302545068242199	-81.12531886786722	120	26000
25	193.49436020851135	1000	27000	2.302545068242199	-46.88513262929081	122	27000
26	200.84978795051575	1000	28000	2.302545068242199	-111.85810396898991	126	28000
27	208.24553608894348	1000	29000	2.302545068242199	-1561.2372898134618	127	29000
28	215.61193013191223	1000	30000	12.274713282728781	-29.104611828463042	138	30000
29	223.02165818214417	1000	31000	12.274713282728781	-246.2737783864337	146	31000
30	230.29986786842346	1000	32000	12.274713282728781	-50.186842229815525	148	32000
31	237.72286224365234	1000	33000	12.274713282728781	-1429.0067058317047	149	33000
32	245.20387887954712	1000	34000	12.274713282728781	-76.54916419832185	168	34000
33	252.7219741344452	1000	35000	12.274713282728781	-13.752405961735112	171	35000
34	260.127681016922	1000	36000	12.274713282728781	-1527.9689818039012	172	36000
35	267.5126609802246	1000	37000	12.274713282728781	-60.43708280515504	182	37000
36	274.89123010635376	1000	38000	12.274713282728781	-58.083315039318514	187	38000
37	282.2808063030243	1000	39000	12.274713282728781	-64.47904804473954	194	39000
38	289.6826901435852	1000	40000	12.274713282728781	-8.556308751130796	199	40000
39	297.0842251777649	1000	41000	12.274713282728781	-66.65840910354875	202	41000
40	304.49308800697327	1000	42000	12.274713282728781	-26.86258295331806	205	42000
41	311.87421703338623	1000	43000	12.274713282728781	-66.80237051850649	214	43000
42	319.2737789154053	1000	44000	12.274713282728781	-87.3080275853785	216	44000
43	326.6714780330658	1000	45000	12.274713282728781	-29.5239119040251	220	45000
