Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	10.473537921905518	1000	2000	-0.10937612852624512	-338.9869921581546	5	2000
1	20.764702081680298	1000	3000	-0.10937612852624512	-69.21578461017774	9	3000
2	32.130804777145386	1000	4000	-0.10937612852624512	-24.224062043935813	11	4000
3	42.78719615936279	1000	5000	-0.10937612852624512	-92.818452491479	12	5000
4	53.55911684036255	1000	6000	7.6068573543495805	-27.056155005840086	17	6000
5	64.5555408000946	1000	7000	7.6068573543495805	-48.5080752785549	18	7000
6	76.23970913887024	1000	8000	7.6068573543495805	-44.1563748659836	19	8000
7	87.45234608650208	1000	9000	9.982561191728937	-20.692062678773677	26	9000
8	97.78706097602844	1000	10000	9.982561191728937	6.8533996636235885	27	10000
9	107.8550820350647	1000	11000	15.060793058887166	15.060793058887166	28	11000
10	117.76053285598755	1000	12000	116.01318714433027	-4.036082153414217	31	12000
11	127.60448598861694	1000	13000	116.01318714433027	-23.261344142344342	34	13000
12	137.50901913642883	1000	14000	165.3069633630045	165.3069633630045	35	14000
13	147.45509791374207	1000	15000	165.3069633630045	8.120302922434364	37	15000
14	157.4047031402588	1000	16000	165.3069633630045	2.8733229517747896	38	16000
15	167.33609104156494	1000	17000	188.48274277918884	-11.329584191191849	40	17000
16	177.1933000087738	1000	18000	188.48274277918884	125.49562325998504	41	18000
17	187.05138611793518	1000	19000	219.6080347061088	219.6080347061088	42	19000
18	196.9622881412506	1000	20000	219.6080347061088	28.911090612735077	44	20000
19	206.82700300216675	1000	21000	239.53155276628644	239.53155276628644	45	21000
20	216.66178917884827	1000	22000	239.53155276628644	204.84960809584152	46	22000
21	226.56588506698608	1000	23000	239.53155276628644	132.29016891628197	48	23000
22	236.42717504501343	1000	24000	239.53155276628644	94.3055172816328	49	24000
23	246.33321690559387	1000	25000	239.53155276628644	18.651549659217455	51	25000
24	256.2370460033417	1000	26000	318.19677184312735	25.62901146335922	54	26000
25	266.139750957489	1000	27000	334.08033278228925	25.323787675815964	58	27000
26	276.03418803215027	1000	28000	347.2557634527458	347.2557634527458	59	28000
27	285.8860068321228	1000	29000	347.2557634527458	79.45519729180762	60	29000
28	295.73035311698914	1000	30000	350.71818431586826	350.71818431586826	61	30000
