Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	6.0093607902526855	1000	2000	-209.7515483097746	-209.7515483097746	2	2000
1	11.607390880584717	1000	3000	-169.87219863807684	-169.87219863807684	3	3000
2	17.318159103393555	1000	4000	-169.87219863807684	-232.39689801479847	4	4000
3	23.358200073242188	1000	5000	-89.48102593170017	-89.48102593170017	5	5000
4	29.489413022994995	1000	6000	-89.48102593170017	-112.32060888396965	6	6000
5	35.86021089553833	1000	7000	-67.9157334652597	-67.9157334652597	7	7000
6	42.224222898483276	1000	8000	-67.9157334652597	-228.87960271173168	8	8000
7	48.43948793411255	1000	9000	70.19622201485834	70.19622201485834	9	9000
8	54.72834610939026	1000	10000	70.19622201485834	43.96561861728753	10	10000
9	61.1295108795166	1000	11000	70.19622201485834	-164.42751315149175	11	11000
10	67.55053782463074	1000	12000	70.19622201485834	46.183691644709405	12	12000
11	73.69145011901855	1000	13000	70.19622201485834	-55.246799495955585	13	13000
12	80.02780389785767	1000	14000	70.19622201485834	67.05424058010391	14	14000
13	86.31530380249023	1000	15000	70.19622201485834	65.60403973593591	15	15000
14	92.5439920425415	1000	16000	70.19622201485834	54.679136095286246	16	16000
15	98.82195591926575	1000	17000	70.19622201485834	-217.652679107897	17	17000
16	105.36457705497742	1000	18000	190.22259744161707	190.22259744161707	18	18000
17	112.04358291625977	1000	19000	190.22259744161707	98.77509720804228	19	19000
18	119.33397078514099	1000	20000	190.22259744161707	151.0426101798166	20	20000
19	126.0265440940857	1000	21000	190.22259744161707	77.86155758109109	21	21000
20	132.65189599990845	1000	22000	190.22259744161707	87.11217270060105	22	22000
21	139.048033952713	1000	23000	251.69796414654482	251.69796414654482	23	23000
22	145.57421374320984	1000	24000	251.69796414654482	28.96004261044236	24	24000
23	151.88430881500244	1000	25000	292.00539167218795	292.00539167218795	25	25000
24	158.2050759792328	1000	26000	292.00539167218795	119.50149790657053	26	26000
25	164.49145698547363	1000	27000	292.00539167218795	184.0289653527084	27	27000
26	170.9524688720703	1000	28000	421.5054958480535	421.5054958480535	28	28000
27	177.51496481895447	1000	29000	421.5054958480535	295.6325768223716	29	29000
28	184.0677170753479	1000	30000	437.2751960552326	437.2751960552326	30	30000
29	190.37771582603455	1000	31000	437.2751960552326	244.47598235075415	31	31000
30	196.56429195404053	1000	32000	437.2751960552326	395.4960108860917	32	32000
31	202.7947587966919	1000	33000	437.2751960552326	291.913143141014	33	33000
32	209.13180780410767	1000	34000	437.2751960552326	325.182533478508	34	34000
33	215.48062992095947	1000	35000	437.2751960552326	327.47574184474877	35	35000
34	221.78561878204346	1000	36000	437.2751960552326	206.0260117351724	36	36000
35	228.11574292182922	1000	37000	437.2751960552326	142.9892638077389	37	37000
36	234.24001097679138	1000	38000	437.2751960552326	-201.13141205056615	38	38000
37	240.5394401550293	1000	39000	437.2751960552326	-198.85631766810062	39	39000
38	246.92409586906433	1000	40000	437.2751960552326	-34.967820558226315	40	40000
39	253.32337999343872	1000	41000	437.2751960552326	64.66574508265784	41	41000
40	259.9288308620453	1000	42000	437.2751960552326	-205.92870606478314	42	42000
41	266.82775378227234	1000	43000	437.2751960552326	387.5643302403719	43	43000
42	273.33905506134033	1000	44000	437.2751960552326	-155.86534626608722	44	44000
43	280.74087285995483	1000	45000	437.2751960552326	-69.7073493489711	45	45000
44	288.07372999191284	1000	46000	437.2751960552326	172.85739329787654	46	46000
45	295.21802592277527	1000	47000	437.2751960552326	-185.3831483260472	47	47000
46	302.2518689632416	1000	48000	603.2350786630261	603.2350786630261	48	48000
47	308.95331597328186	1000	49000	603.2350786630261	217.97174454095048	49	49000
